COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4, TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10, TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at  1,TTI (min) at  2,TTI (min) at  3,TTI (min) at  4,TTI (min) at  5,TTI (min) at  6,TTI (min) at  7,TTI (min) at  8,TTI (min) at  9,TTI (min) at  10,TTI (min) at  11,TTI (min) at  12,TTI (min) at  13,TTI (min) at  14,TTI (min) at  15,TTI (min) at  16,TTI (min) at  17,TTI (min) at 18,TTI (min) at  19,TTI (min) at  20,TTI (min) at  21,TTI (min) at  22,TTI (min) at  23,day,TRT (min) at 5,TRT (min) at 11,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23,index ,TRT (min) at ,TTI (min) at ,tti_mean
Assoukhour Assawda,20320,18,"33.570040783026194,-7.586369622373369",33.570040783026194,-7.586369622373369,17.0,"33.58691859602058,-7.598608381573141",33.58691859602058,-7.598608381573141,3701.0,8967.0,9.9,9267.0,8433.0,8567.0,,8533.0,8.5,8.7,8533.0,8267.0,,8833.0,9217.0,9417.0,9217.0,8.5,9033.0,8.55,9733.0,9.45,8.7,8.0,8667.0,2.42276862109339,,,,,,,,,,,,,,,,,,2.31018643609835,,,,,,Sunday,8.5,8733.0,2.6749527154823,2.50382779428983,2.27866342429973,2.31468972349815,2.29667657389894,2.30568314869855,2.29667657389894,2.31382978723404,2.26950354609929,2.23363055030172,2.35972259749617,2.58511364744902,2.49031793209042,2.50443262411347,2.69729782460247,2.48756218905472,2.40248226950354,2.84850258511364,2.76558384547849,2.31382978723404,2.16157795190489,2.53633791825187,,,,2.4322437527994154
Assoukhour Assawda,20320,18,"33.570040783026194,-7.586369622373369",33.570040783026194,-7.586369622373369,19.0,"33.60065834643184,-7.586993050577685",33.60065834643184,-7.586993050577685,6634.0,12.4,13.1,11867.0,12317.0,12.3,,12.4,12233.0,12617.0,12233.0,12267.0,,12517.0,13667.0,12.9,13083.0,13067.0,13183.0,12733.0,13183.0,13.25,12933.0,11817.0,13217.0,1.86915887850467,,,,,,,,,,,,,,,,,,1.91940508491608,,,,,,Sunday,12.4,12433.0,1.97467591196864,1.7887649482464,1.85659732690181,1.85408501658124,1.86915887850467,1.86915887850467,1.84403577529896,1.8850540365556,1.82778026794163,1.8490603959401,1.87418349914581,1.88674505074866,2.04193435928084,1.92738682205289,1.97216360164807,1.9696512913275,1.96971960755017,1.91869208751758,1.99728670485378,1.93236714975845,1.78122801728469,1.97469993525574,,,,1.90220806359536
Assoukhour Assawda,20320,19,"33.60065834643184,-7.586993050577685",33.60065834643184,-7.586993050577685,15.0,"33.60744498126024,-7.594817038083934",33.60744498126024,-7.594817038083934,3068.0,7333.0,7633.0,7.55,7.3,7267.0,,7717.0,7317.0,7317.0,7333.0,7433.0,,7.1,7.45,7417.0,7517.0,7483.0,7.35,7.3,7583.0,7.2,7283.0,7.3,7317.0,2.3902651021295,,,,,,,,,,,,,,,,,,2.37940026075619,,,,,,Sunday,7.25,7367.0,2.48804867448935,2.46088657105606,2.37940026075619,2.36853541938287,2.36310299869621,2.51521077792264,2.38483268144285,2.38483268144285,2.3902651021295,2.42285962624945,2.40112994350282,2.31421121251629,2.42829204693611,2.41742720556279,2.45002172968274,2.43915688830943,2.39569752281616,2.47175141242937,2.34680573663624,2.37396784006953,2.37940026075619,2.38483268144285,,,,2.4054306098797578
Assoukhour Assawda,20320,19,"33.60065834643184,-7.586993050577685",33.60065834643184,-7.586993050577685,16.0,"33.59975258522957,-7.598277515736249",33.59975258522957,-7.598277515736249,2125.0,3383.0,3667.0,3583.0,3.25,3233.0,,3683.0,3283.0,3283.0,3.3,3.4,,3.05,3433.0,3.25,3.5,3.45,3317.0,3267.0,3567.0,3167.0,3.25,3267.0,3217.0,1.59215686274509,,,,,,,,,,,,,,,,,,1.53725490196078,,,,,,Sunday,3217.0,3333.0,1.72549019607843,1.68627450980392,1.52941176470588,1.52156862745098,1.51372549019607,1.73333333333333,1.54509803921568,1.54509803921568,1.55294117647058,1.6,1.56862745098039,1.43529411764705,1.6156862745098,1.52941176470588,1.64705882352941,1.6235294117647,1.56078431372549,1.67843137254901,1.49019607843137,1.52941176470588,1.53725490196078,1.51372549019607,,,,1.5754901960784273
Assoukhour Assawda,20320,19,"33.60065834643184,-7.586993050577685",33.60065834643184,-7.586993050577685,17.0,"33.58691859602058,-7.598608381573141",33.58691859602058,-7.598608381573141,2545.0,5.4,5583.0,5.75,5.45,5333.0,,5567.0,5567.0,5433.0,5533.0,5.9,,5133.0,5283.0,5583.0,4483.0,5383.0,5417.0,5483.0,6467.0,5.55,5783.0,5317.0,5483.0,2.12180746561886,,,,,,,,,,,,,,,,,,2.15455140798952,,,,,,Sunday,5567.0,4983.0,2.33612273361227,2.40585774058577,2.28033472803347,2.09561231172233,2.32914923291492,2.32914923291492,2.32914923291492,2.13490504256712,2.31520223152022,2.46861924686192,2.08507670850767,2.01702685003274,2.21059972105997,2.19384413883431,1.87587168758716,2.25244072524407,2.12835625409299,2.70571827057182,2.18074656188605,2.41980474198047,2.22454672245467,2.29428172942817,,,,2.245365613289014
Assoukhour Assawda,20320,19,"33.60065834643184,-7.586993050577685",33.60065834643184,-7.586993050577685,18.0,"33.570040783026194,-7.586369622373369",33.570040783026194,-7.586369622373369,6054.0,13683.0,12883.0,14333.0,12.0,12367.0,,11.95,11933.0,12817.0,12467.0,12933.0,,13.15,12.75,13.35,13317.0,12283.0,13.1,12667.0,13533.0,12.8,13.0,11.85,11583.0,2.26021363285981,,,,,,,,,,,,,,,,,,2.09228058583856,,,,,,Sunday,12483.0,12783.0,2.04140917973908,2.36328661720252,1.95058517555266,2.04272657196344,2.0291504117902,1.97390155269243,1.97114855192159,2.11705759277612,2.02644126571304,2.04933185443405,2.07791504117902,2.17211760819293,2.10604558969276,2.20515361744301,2.16460771564802,2.02896156810923,2.1638586058804,2.19982661465106,2.41418332704639,2.11313394018205,1.95738354806739,1.90986534762297,,,,2.10127439650828
Ben Msick,20023,20,"33.54280456391236,-7.592916865060728",33.54280456391236,-7.592916865060728,21.0,"33.55127435043131,-7.58723626974825",33.55127435043131,-7.58723626974825,1503.0,4267.0,3867.0,3733.0,4233.0,4233.0,,4233.0,4233.0,4267.0,4233.0,4.2,,4.25,4.65,3933.0,4267.0,4.25,4167.0,4767.0,4.0,4833.0,4217.0,4.2,3933.0,2.83876691062319,,,,,,,,,,,,,,,,,,3.13802940531051,,,,,,Sunday,4233.0,4.3,2.15773809523809,2.08333333333333,2.78692122010094,2.78692122010094,2.78692122010094,2.78692122010094,2.78692122010094,2.80886548167654,2.78692122010094,2.76497695852534,2.83080974325214,2.79789335088874,3.06122448979591,2.61698824573076,2.80886548167654,2.79789335088874,2.74303269694974,2.63331138907175,3.1819179284617,2.77594908931314,2.76497695852534,2.58942286592056,,,,2.754813462324487
Ben Msick,20023,20,"33.54280456391236,-7.592916865060728",33.54280456391236,-7.592916865060728,22.0,"33.53989839731031,-7.576892643969408",33.53989839731031,-7.576892643969408,2033.0,5817.0,5.2,5933.0,5517.0,5.55,,5367.0,5383.0,5467.0,5.45,5483.0,,5.55,5217.0,5.5,5.35,5617.0,5933.0,6117.0,5583.0,6233.0,5417.0,5417.0,5533.0,2.8611247745532,,,,,,,,,,,,,,,,,,3.00868994917199,,,,,,Sunday,5533.0,5567.0,2.27372103191954,2.9185112313494,2.71355959993441,2.72995573044761,2.72175766519101,2.63977701262502,2.64797507788162,2.68896540416461,2.68076733890801,2.69716346942121,2.73815379570421,2.72995573044761,2.56599442531562,2.70536153467781,2.63157894736842,2.76274799147401,2.9185112313494,2.74635186096081,2.72555021133945,2.66437120839481,2.66437120839481,2.72175766519101,,,,2.7148614206743997
Ben Msick,20023,20,"33.54280456391236,-7.592916865060728",33.54280456391236,-7.592916865060728,23.0,"33.54279982987987,-7.585143142577575",33.54279982987987,-7.585143142577575,0.902,2267.0,2333.0,2217.0,2117.0,2117.0,,2117.0,2117.0,2083.0,2083.0,2.1,,2.1,2083.0,2283.0,2.05,2017.0,2083.0,2117.0,2.05,2517.0,2.05,2083.0,2117.0,2.51293422025129,,,,,,,,,,,,,,,,,,2.34663710273466,,,,,,Sunday,2117.0,2117.0,2.01845444059976,2.45750184774575,2.34663710273466,2.34663710273466,2.34663710273466,2.34663710273466,2.34663710273466,2.30968218773096,2.30968218773096,2.32815964523281,2.34663710273466,2.32815964523281,2.30968218773096,2.53141167775314,2.27272727272727,2.23577235772357,2.30968218773096,2.27272727272727,2.17704728950403,2.27272727272727,2.30968218773096,2.34663710273466,,,,2.322047112614877
Ben Msick,20023,20,"33.54280456391236,-7.592916865060728",33.54280456391236,-7.592916865060728,24.0,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,1709.0,4517.0,4.35,4.2,4333.0,4283.0,,4333.0,4317.0,4333.0,4333.0,4317.0,,4433.0,3.85,3883.0,4.3,4567.0,4083.0,4483.0,4417.0,4.35,4367.0,4433.0,4367.0,2.64287107470255,,,,,,,,,,,,,,,,,,2.62336649112541,,,,,,Sunday,4333.0,4.35,2.54534815681685,2.45757753071971,2.53559586502828,2.50633898966257,2.53559586502828,2.53559586502828,2.52584357323971,2.53559586502828,2.53559586502828,2.52584357323971,2.54534815681685,2.5941096157597,2.27004716981132,2.37367563162184,2.51609128145114,2.67212795006826,2.49592502037489,2.58435732397113,2.54534815681685,2.55510044860542,2.5941096157597,2.54319549602019,,,,2.5331085242385503
Ben Msick,20023,21,"33.55127435043131,-7.58723626974825",33.55127435043131,-7.58723626974825,20.0,"33.54280456391236,-7.592916865060728",33.54280456391236,-7.592916865060728,1619.0,4217.0,4167.0,3433.0,3.75,3617.0,,3533.0,3567.0,3633.0,3.55,3533.0,,3.7,3583.0,3733.0,3233.0,3833.0,3267.0,3733.0,3.75,3583.0,3633.0,3.4,3467.0,2.60448836730492,,,,,,,,,,,,,,,,,,2.38704177323103,,,,,,Sunday,3.6,3617.0,2.57360510603253,1.96414950419527,2.39769820971867,2.31244671781756,2.30179028132992,2.25916453537936,2.28047740835464,2.3231031543052,2.269820971867,2.25916453537936,2.31244671781756,2.36572890025575,2.29113384484228,2.38704177323103,2.06734867860187,2.40485152655792,2.08866155157715,2.39769820971867,2.29113384484228,2.3231031543052,1.94508009153318,2.21653878942881,,,,2.2926549019844646
Ben Msick,20023,21,"33.55127435043131,-7.58723626974825",33.55127435043131,-7.58723626974825,22.0,"33.53989839731031,-7.576892643969408",33.53989839731031,-7.576892643969408,1947.0,6033.0,4767.0,6117.0,5.45,5.6,,5367.0,5.25,5.5,5.4,5467.0,,6.35,5583.0,5.6,5367.0,5933.0,5667.0,6367.0,6.6,6.15,5733.0,5.5,5333.0,3.09878445471665,,,,,,,,,,,,,,,,,,3.26998801575072,,,,,,Sunday,5.6,5717.0,2.44821092278719,3.14158534497517,2.79917822290703,2.87621982537236,2.87621982537236,2.75637733264851,2.69645608628659,2.82485875706214,2.77349768875192,2.80773840095873,2.93614107173429,3.26142783769902,2.86765964732066,2.87621982537236,2.75637733264851,3.00118023941999,2.91046053757918,3.38983050847457,3.15870570107858,2.94470124978599,2.82485875706214,2.73925697654511,,,,2.9181639400962407
Ben Msick,20023,21,"33.55127435043131,-7.58723626974825",33.55127435043131,-7.58723626974825,23.0,"33.54279982987987,-7.585143142577575",33.54279982987987,-7.585143142577575,1.58,4033.0,3933.0,3667.0,3717.0,3733.0,,3.65,3683.0,3717.0,3633.0,3633.0,,3767.0,3633.0,3883.0,3267.0,3817.0,3333.0,3817.0,3817.0,3667.0,3.65,3.55,3583.0,2.55274261603375,,,,,,,,,,,,,,,,,,2.41561181434599,,,,,,Sunday,3717.0,3733.0,2.48945147679324,2.32067510548523,2.35232067510548,2.36286919831223,2.35232067510548,2.31012658227848,2.33122362869198,2.35232067510548,2.29957805907173,2.29957805907173,2.36286919831223,2.38396624472573,2.29957805907173,2.45780590717299,2.0675105485232,2.37060041407867,2.10970464135021,2.41561181434599,2.32067510548523,2.31012658227848,2.24683544303797,2.26793248945147,,,,2.3355014588847784
Ben Msick,20023,21,"33.55127435043131,-7.58723626974825",33.55127435043131,-7.58723626974825,24.0,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,2549.0,7533.0,5983.0,7633.0,6667.0,6.8,,6583.0,6483.0,6717.0,6567.0,6.7,,7.5,6683.0,6717.0,6183.0,7.3,5.5,6.1,6033.0,7417.0,6833.0,6683.0,6433.0,2.9554073492873,,,,,,,,,,,,,,,,,,2.49386753883892,,,,,,Sunday,6817.0,6883.0,2.3473257486596,2.99463842029554,2.61540473388256,2.66771282856021,2.67425134039492,2.58271217470903,2.54348110370079,2.63502026938668,2.57617366287433,2.62848175755198,2.70040538773375,2.94233032561788,2.62194324571727,2.63502026938668,2.42578789067608,2.83055447848003,2.24856909239574,2.46661215590079,2.90963776644435,2.68078985222963,2.62194324571727,2.51596923478034,,,,2.6380849947175697
Ben Msick,20023,22,"33.53989839731031,-7.576892643969408",33.53989839731031,-7.576892643969408,20.0,"33.54280456391236,-7.592916865060728",33.54280456391236,-7.592916865060728,2157.0,6617.0,6483.0,6.6,5.4,5.4,,5.4,5.4,4583.0,5.35,5333.0,,5767.0,6.15,5283.0,5267.0,5683.0,5517.0,5.8,5517.0,5983.0,5433.0,5367.0,5.4,3.06753206614124,,,,,,,,,,,,,,,,,,2.68022181146025,,,,,,Sunday,5383.0,5383.0,3.00571781795703,3.05980528511821,2.50347705146036,2.50347705146036,2.49575027043733,2.50347705146036,2.50347705146036,2.12486478133209,2.48029670839128,2.47256992736825,2.49575027043733,2.67346623396692,2.85118219749652,2.44938958429918,2.44166280327615,2.6348323288518,2.54929143561306,2.55756451862154,2.77391438726626,2.51893061350641,2.4880234894143,2.50347705146036,,,,2.597422991177373
Ben Msick,20023,22,"33.53989839731031,-7.576892643969408",33.53989839731031,-7.576892643969408,21.0,"33.55127435043131,-7.58723626974825",33.55127435043131,-7.58723626974825,1839.0,5883.0,5.75,5.85,4967.0,4983.0,,4983.0,4.95,4.25,4933.0,4.9,,5317.0,5983.0,4983.0,4683.0,5567.0,5117.0,6.3,5.05,6017.0,5117.0,4933.0,5.15,3.19920246510784,,,,,,,,,,,,,,,,,,3.41278439869989,,,,,,Sunday,4983.0,4933.0,3.12669929309407,3.1810766721044,2.70074315751314,2.70980605401486,2.70980605401486,2.70980605401486,2.69168026101141,2.31103860793909,2.68261736450969,2.66449157150625,2.68261736450969,2.8910639840493,3.25357984411818,2.70980605401486,2.54667391698386,3.02700743157513,2.77175875767425,2.74605764002175,3.27170563712162,2.78230922602863,2.68261736450969,2.80043501903208,,,,2.8443910080487247
Ben Msick,20023,22,"33.53989839731031,-7.576892643969408",33.53989839731031,-7.576892643969408,23.0,"33.54279982987987,-7.585143142577575",33.54279982987987,-7.585143142577575,1.5,4433.0,4.05,4433.0,3833.0,3.8,,3.8,3.75,3417.0,3783.0,3783.0,,4133.0,3967.0,3.75,3533.0,4.0,3.85,4167.0,3.85,4383.0,3817.0,3783.0,3783.0,2.95555555555555,,,,,,,,,,,,,,,,,,3.21254176304292,,,,,,Sunday,3.8,3.8,2.69999999999999,2.95555555555555,2.95553842199948,2.94573643410852,2.94573643410852,2.94573643410852,2.90697674418604,2.6485788113695,2.9328165374677,2.9328165374677,2.94573643410852,3.20413436692506,3.07493540051679,2.90697674418604,2.73901808785529,3.10077519379844,2.96838858905165,2.984496124031,3.39793281653746,2.95865633074935,2.9328165374677,2.9328165374677,,,,2.966011349652708
Ben Msick,20023,22,"33.53989839731031,-7.576892643969408",33.53989839731031,-7.576892643969408,24.0,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,1526.0,4317.0,3933.0,4367.0,3.85,3.85,,3.85,3717.0,3.55,3.75,3867.0,,3867.0,3533.0,3767.0,3167.0,4483.0,4.2,4867.0,4083.0,4217.0,3717.0,3.75,3667.0,2.82874617737003,,,,,,,,,,,,,,,,,,3.17460317460317,,,,,,Sunday,3.85,3883.0,2.57754477937964,2.8615115771079,2.52293577981651,2.52293577981651,2.52293577981651,2.52293577981651,2.4355613805155,2.32634338138925,2.45740498034076,2.53385757972913,2.54477937964176,2.53385757972913,2.31542158147662,2.46832678025338,2.07514198339886,2.93796417649628,2.73972602739726,2.67584097859327,2.76321537789427,2.4355613805155,2.45740498034076,2.3902651021295,,,,2.567700894898667
Ben Msick,20023,23,"33.54279982987987,-7.585143142577575",33.54279982987987,-7.585143142577575,20.0,"33.54280456391236,-7.592916865060728",33.54280456391236,-7.592916865060728,1043.0,2233.0,2.2,2.15,2.1,2.1,,2.1,2.1,2.1,2.1,2.1,,2283.0,2133.0,2067.0,2.4,2.1,2.0,2067.0,2.1,2.1,2133.0,2083.0,2083.0,2.14125918823905,,,,,,,,,,,,,,,,,,1.98146372643016,,,,,,Sunday,2083.0,2.1,2.10930009587727,2.06136145733461,2.01342281879194,2.01342281879194,1.99744327261105,2.01342281879194,2.01342281879194,2.01342281879194,2.01342281879194,2.01342281879194,2.01342281879194,2.18919782678171,2.04538191115372,1.98146372643016,2.30105465004793,2.01342281879194,1.91754554170661,2.01342281879194,2.01342281879194,2.04538191115372,1.99744327261105,1.99744327261105,,,,2.0380579524874762
Ben Msick,20023,23,"33.54279982987987,-7.585143142577575",33.54279982987987,-7.585143142577575,21.0,"33.55127435043131,-7.58723626974825",33.55127435043131,-7.58723626974825,1373.0,3.45,3467.0,3217.0,3517.0,3533.0,,3533.0,3.5,3.55,3.5,3517.0,,3583.0,3.8,3.65,3383.0,4.0,3533.0,4783.0,3.5,4017.0,3.45,3.5,3.65,2.51274581209031,,,,,,,,,,,,,,,,,,3.4838553046856,,,,,,Sunday,3533.0,3.5,2.52488468074775,2.34280165088613,2.56130128672007,2.57344015537751,2.57344015537751,2.57344015537751,2.54916241806263,2.58557902403496,2.54916241806263,2.56130128672007,2.54916241806263,2.60985676134984,2.76766205389657,2.6584122359796,2.46419033746054,2.91332847778587,2.57344015537751,2.54916241806263,2.92546734644331,2.51274581209031,2.54916241806263,2.6584122359796,,,,2.6300882091122384
Ben Msick,20023,23,"33.54279982987987,-7.585143142577575",33.54279982987987,-7.585143142577575,22.0,"33.53989839731031,-7.576892643969408",33.53989839731031,-7.576892643969408,1.13,3533.0,2767.0,3667.0,3367.0,3417.0,,3.2,3.1,3367.0,3.35,3367.0,,3367.0,3.0,3133.0,3183.0,3817.0,3883.0,4017.0,3.15,3733.0,3417.0,3317.0,3.4,3.1268436578171,,,,,,,,,,,,,,,,,,3.55457227138643,,,,,,Sunday,3383.0,3.35,2.44837758112094,3.24483775811209,2.97935103244837,3.02359882005899,2.99410029498525,2.83185840707964,2.7433628318584,2.97935103244837,2.9646017699115,2.97935103244837,2.9646017699115,2.97935103244837,2.65486725663716,2.77286135693215,2.81710914454277,3.37758112094395,3.43657817109144,2.78761061946902,3.30383480825958,3.02359882005899,2.93510324483775,3.00884955752212,,,,2.9971730580137605
Ben Msick,20023,23,"33.54279982987987,-7.585143142577575",33.54279982987987,-7.585143142577575,24.0,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,1451.0,3733.0,3.7,3.75,3167.0,3017.0,,3117.0,3033.0,3017.0,3017.0,3017.0,,3017.0,2933.0,3083.0,2883.0,3.1,2917.0,2967.0,2.95,3033.0,2933.0,2933.0,3133.0,2.57293820353779,,,,,,,,,,,,,,,,,,2.06448619809788,,,,,,Sunday,3017.0,3.05,2.5499655410062,2.58442453480358,2.17939894471209,2.09928090930178,2.09928090930178,2.14498738242716,2.11087914636975,2.09928090930178,2.09928090930178,2.09928090930178,2.12247738343771,2.09928090930178,2.04128972396195,2.12204634090387,2.00649501275806,2.13351686166551,2.02969148689399,2.05288796102992,2.11087914636975,2.04128972396195,2.04128972396195,2.1475896732922,,,,2.1521757685417495
Ben Msick,20023,24,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,20.0,"33.54280456391236,-7.592916865060728",33.54280456391236,-7.592916865060728,1644.0,3617.0,3483.0,3417.0,3.45,3317.0,,3.45,3383.0,3383.0,3367.0,3.4,,3667.0,3533.0,3433.0,3367.0,3567.0,3.8,3.65,3883.0,3.85,3517.0,3617.0,3333.0,2.19991889699918,,,,,,,,,,,,,,,,,,2.22019464720194,,,,,,Sunday,3.45,3533.0,2.11881589618815,2.07826439578264,2.19186785260482,2.10715798390512,2.19186785260482,2.19186785260482,2.14951291825497,2.14951291825497,2.13892418466751,2.16010165184243,2.24481152054214,2.23033252230332,2.24481152054214,2.18127911901736,2.13892418466751,2.16950527169505,2.31143552311435,2.36212489862124,2.44599745870393,2.13909164639091,2.29775518847945,2.11774671749258,,,,2.1992426092700557
Ben Msick,20023,24,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,21.0,"33.55127435043131,-7.58723626974825",33.55127435043131,-7.58723626974825,2491.0,7.15,7167.0,7383.0,6483.0,6.5,,6417.0,6433.0,6.1,6367.0,6.3,,6.8,6983.0,5.95,6267.0,6917.0,6967.0,7.4,7083.0,6467.0,6.55,6383.0,6767.0,2.87033319951826,,,,,,,,,,,,,,,,,,2.97069450020072,,,,,,Sunday,6.5,6517.0,2.87702395289709,2.96400374682189,2.60270306436504,2.60939381774387,2.60939381774387,2.57594005084972,2.58263080422855,2.44881573665194,2.55586779071323,2.52910477719791,2.6160845711227,2.72982737856282,2.56834620571288,2.38859895624247,2.51572327044025,2.77666265221463,2.79673491235113,2.84357018600294,2.59601231098621,2.62946607788036,2.56255854409206,2.71644587180516,,,,2.663997341514404
Ben Msick,20023,24,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,22.0,"33.53989839731031,-7.576892643969408",33.53989839731031,-7.576892643969408,1507.0,3867.0,3967.0,4067.0,3.9,3.9,,3817.0,3867.0,3.9,3817.0,3783.0,,4033.0,4717.0,3.3,3833.0,4317.0,4367.0,3967.0,4517.0,3367.0,3833.0,3817.0,3933.0,2.56580402565804,,,,,,,,,,,,,,,,,,2.63216102632161,,,,,,Sunday,3.9,3.9,2.63216102632161,2.69851802698518,2.58792302587923,2.58792302587923,2.58792302587923,2.53262552532625,2.56580402565804,2.58792302587923,2.53262552532625,2.51050652510506,2.58792302587923,2.67639902676399,3.12983853129838,2.18978102189781,2.54368502543685,2.8644105286441,2.89758902897589,2.99712452997124,2.23401902234019,2.54368502543685,2.53262552532625,2.61004202610042,,,,2.617875838678757
Ben Msick,20023,24,"33.536287806029854,-7.583964839552067",33.536287806029854,-7.583964839552067,23.0,"33.54279982987987,-7.585143142577575",33.54279982987987,-7.585143142577575,1345.0,3683.0,3.7,3667.0,3233.0,3233.0,,3.25,3.25,3.2,3217.0,3233.0,,3.35,3217.0,3233.0,3.2,3.25,3.2,3283.0,3317.0,3283.0,3133.0,3.15,2983.0,2.73853779429987,,,,,,,,,,,,,,,,,,2.44114002478314,,,,,,Sunday,3.25,3.25,2.75092936802973,2.72614622057001,2.40396530359355,2.40396530359355,2.41635687732342,2.41635687732342,2.41635687732342,2.37918215613382,2.39157372986369,2.40396530359355,2.41635687732342,2.4907063197026,2.39157372986369,2.40396530359355,2.37918215613382,2.41635687732342,2.37918215613382,2.46592317224287,2.44114002478314,2.32961586121437,2.34200743494423,2.2180916976456,,,,2.4401073936389874
Bou Chentouf,20500,25,"33.552638813319106,-7.598079673528729",33.552638813319106,-7.598079673528729,26.0,"33.5612239916881,-7.602434066270029",33.5612239916881,-7.602434066270029,2005.0,5317.0,5.2,5583.0,4917.0,4.9,,4933.0,4933.0,4933.0,4867.0,4883.0,,4883.0,5767.0,5533.0,5633.0,5167.0,5.1,4.8,4.95,4783.0,4867.0,4.8,4983.0,2.65170407315045,,,,,,,,,,,,,,,,,,2.39401496259351,,,,,,Sunday,4917.0,4783.0,2.5935162094763,2.78470490440565,2.45220282626766,2.44389027431421,2.45220282626766,2.46051537822111,2.46051537822111,2.46051537822111,2.42726517040731,2.43557772236076,2.38570241064006,2.43557772236076,2.87614297589359,2.39953743856605,2.809642560266,2.57689110556941,2.54364089775561,2.46882793017456,2.38570241064006,2.42726517040731,2.39401496259351,2.48545303408146,,,,2.5085426551189673
