COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at ,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Ahl Laghlam,29640,97,"33.58291360926834,-7.494011307440987",33.58291360926834,-7.494011307440987,99,"33.5638687006217,-7.492517639381455",33.5638687006217,-7.492517639381455,3823.0,12033.0,12033.0,12033.0,12483.0,12417.0,12567.0,12.6,12.65,13833.0,14183.0,12333.0,12817.0,12.3,11883.0,12117.0,14.0,13.8,11.9,15067.0,12683.0,12333.0,12267.0,12.15,12.2,3.14761531083791,3.14761531083791,3.14761531083791,3.26532391664486,3.24788560467346,3.28712180660912,3.29584096259482,3.30891969657337,3.61844973406574,3.71000087191559,3.22608771470921,2.01298361342338,3.21736855872351,1.86639442961101,3.16941320080216,3.66204551399424,3.60973057808004,1.86901209360766,3.94105850553666,3.31763885255907,3.22608771470921,3.20864940273781,3.17813235678786,3.19121109076641
Ahl Laghlam,29640,98,"33.57056767323311,-7.475566773089598",33.57056767323311,-7.475566773089598,95,"33.57570591621428,-7.490296996018019",33.57570591621428,-7.490296996018019,2018.0,6183.0,6183.0,6183.0,6567.0,6.6,6583.0,6.6,6.75,6817.0,6.85,6733.0,8783.0,6833.0,6.6,6633.0,6.7,6633.0,6683.0,8317.0,6567.0,6517.0,6567.0,6567.0,6567.0,3.06408985794516,3.06408985794516,3.06408985794516,3.25404691113313,3.27056491575817,3.26230591344565,3.27056491575817,3.34489593657086,3.37793194582094,3.39444995044598,3.33663693425834,4.35249421869838,3.38619094813346,3.27056491575817,3.28708292038321,3.3201189296333,3.28708292038321,3.31185992732078,4.1212421539478,3.25404691113313,3.22926990419557,3.25404691113313,3.25404691113313,3.25404691113313
Ahl Laghlam,29640,98,"33.57056767323311,-7.475566773089598",33.57056767323311,-7.475566773089598,96,"33.583726021581505,-7.47070849767485",33.583726021581505,-7.47070849767485,3068.0,5083.0,5083.0,5083.0,5133.0,5133.0,5133.0,5133.0,5083.0,6.2,5033.0,5.0,5167.0,5283.0,5.25,5283.0,5383.0,5267.0,5.45,5217.0,5233.0,5083.0,5133.0,5067.0,5083.0,1.65688830943068,1.65688830943068,1.65688830943068,1.67318557149065,1.67318557149065,1.67318557149065,1.67318557149065,1.65688830943068,2.02086049543676,1.6405910473707,1.62972620599739,1.68405041286397,1.72207735767057,1.71121251629726,1.72207735767057,1.75467188179052,1.71664493698391,1.77640156453715,1.70034767492394,1.7057800956106,1.65688830943068,1.67318557149065,1.65145588874402,1.65688830943068
Ahl Laghlam,29640,98,"33.57056767323311,-7.475566773089598",33.57056767323311,-7.475566773089598,97,"33.58291360926834,-7.494011307440987",33.58291360926834,-7.494011307440987,3262.0,10817.0,10217.0,10817.0,10.0,10.0,10.0,10.0,10.05,11.3,9.8,9.95,9717.0,10167.0,10267.0,10083.0,10.2,10.15,10367.0,10567.0,10267.0,9883.0,10083.0,9983.0,9.9,3.31596157776415,2.4377634613855,3.31596157776415,2.38606537819136,2.38606537819136,2.38606537819136,2.38606537819136,2.39799570508231,3.46413243408951,2.33834407062753,2.3741350513004,2.31846019247594,2.42583313449455,2.43516761543327,2.40594925634295,2.43378668575518,2.42185635886423,2.47355444205837,2.5212757496222,2.44969378827646,2.35822794877913,2.40594925634295,2.38208860256104,2.36220472440944
Ahl Laghlam,29640,98,"33.57056767323311,-7.475566773089598",33.57056767323311,-7.475566773089598,99,"33.5638687006217,-7.492517639381455",33.5638687006217,-7.492517639381455,2545.0,6667.0,6667.0,6667.0,6217.0,6.3,6217.0,6483.0,6517.0,6233.0,6483.0,6.15,7033.0,6917.0,6.35,5933.0,5.5,6.05,6333.0,6.45,6783.0,5617.0,6.05,5483.0,6.0,2.61951538965291,2.61951538965291,2.61951538965291,2.44269810085134,2.475442043222,2.44269810085134,2.54747871643745,2.56057629338572,2.61027359017308,2.71496370742601,2.41650294695481,2.94528196538246,2.71774721676489,2.4950884086444,2.33136869679109,2.30318257956448,2.53350083752093,2.65214963707426,2.70100502512562,2.66535690897184,2.20694171578258,2.37721021611001,2.15455140798952,2.35756385068762
Ahl Laghlam,29640,99,"33.5638687006217,-7.492517639381455",33.5638687006217,-7.492517639381455,95,"33.57570591621428,-7.490296996018019",33.57570591621428,-7.490296996018019,2617.0,6533.0,6583.0,6583.0,7.1,7183.0,7.1,7183.0,6217.0,6.25,7383.0,7267.0,7467.0,7.1,7.05,6717.0,6.95,7183.0,7117.0,8333.0,7333.0,6.6,6.95,7133.0,6983.0,2.49649726149535,2.51560310788434,2.51560310788434,2.71303018723729,2.74487326455228,2.71303018723729,2.74487326455228,2.37549356769838,2.32083178611214,2.82129665010826,2.77671634186727,2.77262037380864,2.71303018723729,2.69392434084829,2.56655203158833,2.5807649461567,2.74487326455228,2.64265379378635,3.09444238148285,2.72310929570491,2.52197172334734,2.6557126480703,2.72576741816329,2.6684498789963
Ahl Laghlam,29640,99,"33.5638687006217,-7.492517639381455",33.5638687006217,-7.492517639381455,96,"33.583726021581505,-7.47070849767485",33.583726021581505,-7.47070849767485,4201.0,6333.0,6383.0,6383.0,6.5,6633.0,6.55,6633.0,5483.0,7267.0,6717.0,6417.0,11.2,6533.0,6.7,6217.0,7783.0,6717.0,9.5,11.9,12017.0,6.15,6367.0,6517.0,6333.0,1.50757756089819,1.51947948901055,1.51947948901055,1.54725065460604,1.57898912957232,1.5591525827184,1.57898912957232,1.30524478298817,1.72974688566214,1.59882567642624,1.52741410775212,2.66603189716734,1.55518527334761,1.59485836705546,1.4798063953027,1.85273347615647,1.59882567642624,2.26136634134729,2.8326588907403,2.24358974358974,1.46393715781956,1.51551217963976,1.55121796397683,1.50757756089819
Ahl Laghlam,29640,99,"33.5638687006217,-7.492517639381455",33.5638687006217,-7.492517639381455,97,"33.58291360926834,-7.494011307440987",33.58291360926834,-7.494011307440987,3861.0,11167.0,11217.0,11217.0,11617.0,11.7,11617.0,11.7,10683.0,11567.0,11.9,11783.0,14933.0,11617.0,11567.0,11233.0,12667.0,11.8,14.35,16.9,15333.0,11117.0,11467.0,11667.0,11.5,2.89216955883622,2.90511957178623,2.90511957178623,3.00871967538634,3.03030303030303,3.00871967538634,3.03030303030303,2.76698610031943,2.99576966243632,3.08210308210308,3.05188638521971,2.39469745563395,3.00871967538634,2.99576966243632,2.90943624276957,3.28066994733661,3.05620305620305,3.71665371665371,2.71007055805003,2.45884113748129,2.87921954588621,2.9698696365363,3.02166968833635,2.97850297850297
Ahl Laghlam,29640,99,"33.5638687006217,-7.492517639381455",33.5638687006217,-7.492517639381455,98,"33.57056767323311,-7.475566773089598",33.57056767323311,-7.475566773089598,2579.0,5.6,5.65,5.65,5783.0,5867.0,5.8,5867.0,4783.0,5733.0,5967.0,5.85,10333.0,5.85,5833.0,5.3,6917.0,5933.0,8533.0,11283.0,11.3,5367.0,5667.0,5833.0,5633.0,2.17138425746413,2.19077161690577,2.19077161690577,2.24247124208349,2.27478350781956,2.2489336952307,2.27478350781956,1.85472405325061,2.22308388264185,2.31355822670285,2.26832105467235,4.0067209512731,2.26832105467235,2.26185860152513,2.05506010081426,2.68191805609409,2.30063332040842,3.30877601137391,4.37508078066434,3.0262453133369,2.08090991340312,2.19723407005299,2.26185860152513,2.18430916375856
Sidi Bernoussi,20600,100,"33.59683807186567,-7.490987136387706",33.59683807186567,-7.490987136387706,101,"33.61952113603591,-7.4967488384178695",33.61952113603591,-7.496748838417869,4946.0,9417.0,9433.0,9467.0,9517.0,9517.0,9517.0,9417.0,9.45,11217.0,9.65,9467.0,10.7,9783.0,9.7,9.5,9267.0,9817.0,10517.0,10.65,9933.0,9.65,9.6,9.6,9.3,1.90389540369322,1.90726513007143,1.91400458282787,1.92411376196252,1.92411376196252,1.92411376196252,1.90389540369322,1.91063485644965,2.26782585254077,1.95107157298827,1.91400458282787,2.16336433481601,1.97802938401401,1.96118075212292,1.92074403558431,1.87356786628925,1.98476883677045,2.12629734465561,2.60454878943507,2.00835692141798,1.95107157298827,1.94096239385361,1.94096239385361,1.88030731904569
Sidi Bernoussi,20600,100,"33.59683807186567,-7.490987136387706",33.59683807186567,-7.490987136387706,102,"33.62366627151335,-7.5163390985383565",33.62366627151335,-7.516339098538356,5171.0,11183.0,11317.0,11317.0,11.4,11.4,11.35,11383.0,12.25,13967.0,10833.0,11533.0,11683.0,13467.0,11317.0,11.3,11217.0,11.1,12683.0,11983.0,11.2,10933.0,10967.0,10933.0,11.05,2.16270224972603,2.18848707535615,2.18848707535615,2.20289855072463,2.20289855072463,2.19323671497584,2.19967793880837,2.3671497584541,2.6988727858293,2.09339774557165,2.22866344605475,2.25764895330112,2.60225442834138,2.18679549114331,2.18357487922705,2.16747181964573,2.14492753623188,2.45088566827697,2.31561996779388,2.16425120772946,2.11272141706924,2.11916264090177,2.11272141706924,2.13526570048309
Sidi Bernoussi,20600,100,"33.59683807186567,-7.490987136387706",33.59683807186567,-7.490987136387706,103,"33.5983133041713,-7.507067388215285",33.5983133041713,-7.507067388215285,3583.0,7567.0,7867.0,7767.0,7683.0,7683.0,7617.0,7817.0,7.35,9633.0,7.75,7867.0,7683.0,7917.0,7583.0,7.65,7483.0,7667.0,8083.0,8083.0,8.0,7583.0,7617.0,7.5,7433.0,2.11182435575402,2.19555307470462,2.16764350172109,2.14438552423481,2.14438552423481,2.12577914224579,2.18159828821285,2.20853365384615,2.84252975312284,2.16299190622383,2.19555307470462,2.14438552423481,2.20950786119639,2.11647595125127,2.1350823332403,2.08856637826774,2.13973392873755,2.25602381616894,2.25602381616894,2.23276583868266,2.11647595125127,2.12577914224579,2.093217973765,2.07461159177597
Sidi Bernoussi,20600,100,"33.59683807186567,-7.490987136387706",33.59683807186567,-7.490987136387706,104,"33.6254822778288,-7.508214790020274",33.6254822778288,-7.508214790020274,4288.0,10017.0,10.15,10.15,10.2,10.2,10.15,10183.0,11.15,12.8,9567.0,10333.0,10.45,12.25,10133.0,10333.0,9967.0,9917.0,11483.0,10783.0,10.0,9733.0,9733.0,9.75,9833.0,2.3359763681592,2.36707089552238,2.36707089552238,2.37873134328358,2.37873134328358,2.36707089552238,2.37484452736318,2.60027985074626,2.98507462686567,2.23103233830845,2.40982587064676,2.43703358208955,2.85680970149253,2.36318407960199,2.40982587064676,2.32431592039801,2.31265547263681,2.67801616915422,2.51476990049751,2.3320895522388,2.26990049751243,2.26990049751243,2.27378731343283,2.29322139303482
Sidi Bernoussi,20600,101,"33.61952113603591,-7.4967488384178695",33.61952113603591,-7.496748838417869,100,"33.59683807186567,-7.490987136387706",33.59683807186567,-7.490987136387706,3219.0,7.35,7517.0,7617.0,7667.0,7667.0,7667.0,7667.0,8133.0,10.2,7633.0,7.9,7.8,7883.0,7483.0,7783.0,7383.0,8.0,8517.0,11283.0,8583.0,7133.0,7583.0,6833.0,6883.0,2.28331780055918,2.33509371440405,2.36615926271098,2.38169203686445,2.38169203686445,2.38169203686445,2.38169203686445,2.52666459563011,3.15496442932261,2.37133685409547,2.45417831624728,2.42311276794035,2.44900072486279,2.32473853163508,2.41793517655586,2.29367298332815,2.4852438645542,2.64574919747333,3.50522936729833,2.66645956301128,2.21600911256083,2.35580407994201,2.12281246764005,2.13834524179351
Sidi Bernoussi,20600,101,"33.61952113603591,-7.4967488384178695",33.61952113603591,-7.496748838417869,102,"33.62366627151335,-7.5163390985383565",33.62366627151335,-7.516339098538356,2934.0,4983.0,4983.0,4983.0,4.95,4.95,4.95,4.95,5.4,9983.0,4.85,5067.0,5217.0,5017.0,4833.0,4.8,4833.0,5.15,4.85,5267.0,4.9,4833.0,4883.0,4.85,4.7,1.69847761872301,1.69847761872301,1.69847761872301,1.68481960517358,1.68481960517358,1.68481960517358,1.68481960517358,1.83798502382573,2.93627450980392,1.65078284547311,1.72452915815747,1.77558429770819,1.69653928531168,1.64511005218969,1.63376446562287,1.64511005218969,1.75289312457454,1.64017585390598,1.79260267755842,1.66780122532334,1.64511005218969,1.66212843203993,1.65078284547311,1.59972770592239
Sidi Bernoussi,20600,101,"33.61952113603591,-7.4967488384178695",33.61952113603591,-7.496748838417869,103,"33.5983133041713,-7.507067388215285",33.5983133041713,-7.507067388215285,4954.0,9833.0,9.95,10167.0,9917.0,9983.0,9967.0,9.8,10317.0,12.2,9817.0,10.25,10267.0,10117.0,9767.0,10.5,9567.0,10767.0,12033.0,13017.0,10917.0,9.55,9.8,8983.0,9033.0,1.98492800430628,2.00847799757771,2.05221369936751,2.00174942807159,2.01520656708383,2.01184228233077,1.97819943480016,2.08249226214506,2.45571658615136,1.98156371955322,2.06903512313282,2.07239940788588,2.04212084510833,1.97147086529403,2.11949939442874,1.9310994482573,2.17332795047772,2.46483681551276,2.66625699849788,2.20360651325528,1.92773516350423,1.97819943480016,1.81334948190014,1.82344233615933
Sidi Bernoussi,20600,101,"33.61952113603591,-7.4967488384178695",33.61952113603591,-7.496748838417869,104,"33.6254822778288,-7.508214790020274",33.6254822778288,-7.508214790020274,2051.0,3817.0,3817.0,3817.0,3.75,3.75,3.75,3.75,4.25,8817.0,3633.0,3867.0,3983.0,3683.0,3633.0,3.7,3617.0,3967.0,3633.0,4067.0,3.7,3633.0,3683.0,3667.0,3.5,1.86088087111977,1.86088087111977,1.86088087111977,1.82837640175524,1.82837640175524,1.82837640175524,1.82837640175524,2.07215992198927,3.50842286775434,1.7714935803673,1.88525922314318,1.94214204453112,1.7793880837359,1.7714935803673,1.80399804973183,1.76336746302616,1.93401592718998,1.75523349436392,1.98277263123679,1.80399804973183,1.7714935803673,1.7958719323907,1.78774581504956,1.70648464163822
Sidi Bernoussi,20600,102,"33.62366627151335,-7.5163390985383565",33.62366627151335,-7.516339098538356,100,"33.59683807186567,-7.490987136387706",33.59683807186567,-7.490987136387706,4816.0,9867.0,10233.0,10317.0,10667.0,10667.0,10667.0,10667.0,10.8,10.25,10183.0,10267.0,10033.0,10983.0,10.05,10.2,9783.0,10583.0,12.95,17.2,10833.0,9983.0,10283.0,9.65,10.2,2.04872646733111,2.12486157253599,2.14216500553709,2.2282570851612,2.2282570851612,2.2282570851612,2.2282570851612,2.24252491694352,2.12832225913621,2.12728918598983,2.14469744446765,2.09595432072975,2.29440846737692,2.09943597242531,2.13077083768539,2.04372954529628,2.21084882668337,2.70524336745352,3.59306454982243,2.26307360211684,2.08550936564306,2.14817909616322,2.01587633173177,2.13077083768539
Sidi Bernoussi,20600,102,"33.62366627151335,-7.5163390985383565",33.62366627151335,-7.516339098538356,101,"33.61952113603591,-7.4967488384178695",33.61952113603591,-7.496748838417869,4058.0,7783.0,8.0,8.0,8317.0,8317.0,8317.0,8317.0,8.3,9483.0,7.9,7767.0,8.9,8017.0,7733.0,7733.0,7767.0,8167.0,9933.0,12767.0,7783.0,8.0,8.15,8067.0,8.05,1.91802201412847,1.9714144898965,1.9714144898965,2.06420120790932,2.06420120790932,2.06420120790932,2.06420120790932,2.04534253326761,2.33694759323147,1.96078431372549,1.92769090758666,2.20898485976669,1.98974104409696,1.91941755605195,1.91941755605195,1.92769090758666,2.02697112600314,2.46545875734259,3.16869363779267,1.93182758335401,1.98560436832961,2.02283445023579,2.00215107139902,1.99801439563167
Sidi Bernoussi,20600,102,"33.62366627151335,-7.5163390985383565",33.62366627151335,-7.516339098538356,103,"33.5983133041713,-7.507067388215285",33.5983133041713,-7.507067388215285,6551.0,12433.0,12.75,12.95,12917.0,12.95,12867.0,12.9,12867.0,12.25,12317.0,12.6,12.35,13217.0,12333.0,12.9,11983.0,13.3,16533.0,19.1,13183.0,12383.0,12483.0,11.8,12683.0,1.89792906935327,1.94626774538238,1.97679743550602,1.98047633650209,1.98558724317693,1.97280997648982,1.97792088316467,1.96407673128784,1.86994352007327,1.8884800163549,1.93192272309107,1.89359092302974,2.02647449657569,1.89103546969232,1.97792088316467,1.83737094960646,2.0392517632628,2.56330749354005,2.80552291421856,2.02136358990084,1.89870182970458,1.91403454972912,1.80926096289481,1.94469998977818
Sidi Bernoussi,20600,102,"33.62366627151335,-7.5163390985383565",33.62366627151335,-7.516339098538356,104,"33.6254822778288,-7.508214790020274",33.6254822778288,-7.508214790020274,4507.0,7833.0,7.9,7.9,8.25,8.25,8.25,8.25,8.1,8.05,8.2,8133.0,8133.0,8283.0,8.15,7.65,7633.0,8.55,8.6,9717.0,8417.0,8.1,7.9,8183.0,8.2,1.7380371274314,1.75282893277124,1.75282893277124,1.84234033050469,1.84234033050469,1.84234033050469,1.84234033050469,1.79720434879076,1.78611049478588,1.83117463153193,1.81628703290159,1.81628703290159,1.84978412981986,1.82000893255917,1.70835194283162,1.70463004317403,1.90933452434122,1.92050022331397,2.38387307818122,1.87955932708054,1.80884323358642,1.7641804376954,1.82745273187434,1.83117463153193
Sidi Bernoussi,20600,103,"33.5983133041713,-7.507067388215285",33.5983133041713,-7.507067388215285,100,"33.59683807186567,-7.490987136387706",33.59683807186567,-7.490987136387706,2165.0,6117.0,6217.0,6317.0,6283.0,6283.0,6283.0,6.25,6967.0,6967.0,6.4,6317.0,6.25,7.05,6433.0,7167.0,6533.0,5933.0,7.2,6533.0,7417.0,6.1,6283.0,6233.0,6167.0,2.82525019245573,2.87143956889915,2.91762894534257,2.90223248652809,2.90223248652809,2.90223248652809,2.88683602771362,2.96453900709219,2.96453900709219,2.95612009237875,2.91762894534257,2.88683602771362,2.99999999999999,2.97151655119322,3.04964539007092,3.01770592763664,2.74056966897613,3.06382978723404,3.01770592763664,3.15602836879432,2.81755196304849,2.90223248652809,2.87913779830638,2.84834488067744
Sidi Bernoussi,20600,103,"33.5983133041713,-7.507067388215285",33.5983133041713,-7.507067388215285,101,"33.61952113603591,-7.4967488384178695",33.61952113603591,-7.496748838417869,6031.0,10.9,10.85,11.05,10717.0,10717.0,10717.0,10417.0,11217.0,13817.0,10733.0,10.5,11883.0,11017.0,10.95,11.1,10.9,11.05,11683.0,12633.0,11.15,10733.0,10883.0,10567.0,10533.0,1.80732880119383,1.79903830210578,1.83220029845796,1.77693030453766,1.77693030453766,1.77693030453766,1.72718731000939,1.85983529541811,2.29094124799646,1.77969380423368,1.74100480848947,1.97037528325871,1.82667329906593,1.81561930028187,1.84049079754601,1.80732880119383,1.83220029845796,1.93721328690653,1.29679052898104,1.84878129663405,1.77969380423368,1.80456530149781,1.75205880727353,1.7465318078815
Sidi Bernoussi,20600,103,"33.5983133041713,-7.507067388215285",33.5983133041713,-7.507067388215285,102,"33.62366627151335,-7.5163390985383565",33.62366627151335,-7.516339098538356,5.95,13883.0,13783.0,13867.0,13633.0,13633.0,13567.0,13417.0,14567.0,17083.0,13.3,13367.0,13817.0,13917.0,13633.0,13.5,13.25,13383.0,13867.0,14633.0,13533.0,13.25,13.2,13267.0,13.6,2.33333333333333,2.31652661064425,2.33053221288515,2.28977718060687,2.28977718060687,2.27858022617847,2.25338707871458,2.44653454260441,2.86921957227634,2.23379240846489,2.24498936289329,2.32056880528496,2.33736423692755,2.28977718060687,2.26738327175008,2.2253946926436,2.24778860150039,2.32896652110625,2.4577314970328,2.27298174896428,2.2253946926436,2.2169969768223,2.2281939312507,2.28417870339267
Sidi Bernoussi,20600,103,"33.5983133041713,-7.507067388215285",33.5983133041713,-7.507067388215285,104,"33.6254822778288,-7.508214790020274",33.6254822778288,-7.508214790020274,5067.0,12717.0,12617.0,12.7,12433.0,12433.0,12367.0,12217.0,13.4,15917.0,12.05,12167.0,12583.0,12683.0,12.45,12267.0,12.05,12.2,12667.0,13383.0,12333.0,12267.0,12017.0,12067.0,12.4,2.50970330899282,2.4899677652786,2.50641405170712,2.45378593513584,2.45378593513584,2.44062890599302,2.41102559042168,2.64456285770672,3.14124070784816,2.37813301756463,2.40115781856456,2.48338925070719,2.50312479442141,2.45707519242155,2.42089336227879,2.37813301756463,2.40773633313597,2.49983553713571,2.64127360042102,2.43405039142161,2.42089336227879,2.37155450299322,2.38142227485033,2.44720742056443
Sidi Bernoussi,20600,104,"33.6254822778288,-7.508214790020274",33.6254822778288,-7.508214790020274,100,"33.59683807186567,-7.490987136387706",33.59683807186567,-7.490987136387706,3941.0,8683.0,9.0,9.1,9317.0,9317.0,9317.0,9317.0,9567.0,9033.0,8867.0,8.95,8.7,9.55,8667.0,8833.0,8467.0,8933.0,11767.0,16017.0,9.5,8783.0,8.95,8.25,9133.0,2.20333248752431,2.2836843440751,2.30905861456483,2.36403620062589,2.36403620062589,2.36403620062589,2.36403620062589,2.4274718768502,2.29214243423834,2.24985198342214,2.27099720883024,2.20756153260593,2.42324283176858,2.19910344244269,2.2413938932589,2.14835490146324,2.26676816374862,2.98570582762412,4.06411232343736,2.41055569652372,2.22870675801404,2.27099720883024,2.09337731540218,2.31751670472807
Sidi Bernoussi,20600,104,"33.6254822778288,-7.508214790020274",33.6254822778288,-7.508214790020274,101,"33.61952113603591,-7.4967488384178695",33.61952113603591,-7.496748838417869,3183.0,6583.0,6783.0,6783.0,6967.0,6967.0,6967.0,6967.0,7067.0,8283.0,6383.0,6267.0,7567.0,6483.0,6383.0,6383.0,6433.0,6.65,8.6,11383.0,6433.0,6.7,6833.0,6.7,6833.0,2.06827940098439,2.13111320557126,2.13111320557126,2.18871085977589,2.18871085977589,2.18871085977589,2.18871085977589,2.22012776206932,2.60236673997277,2.00544559639752,1.96879254372185,2.37721227353649,2.03686249869096,2.00544559639752,2.00544559639752,2.02115404754424,2.08922400251335,2.70185359723531,3.57629071106922,2.02115404754424,2.10493245366006,2.14682165671798,2.10493245366006,2.14682165671798
Sidi Bernoussi,20600,104,"33.6254822778288,-7.508214790020274",33.6254822778288,-7.508214790020274,102,"33.62366627151335,-7.5163390985383565",33.62366627151335,-7.516339098538356,0.882,1.15,1.15,1.15,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1.2,1233.0,1217.0,1283.0,1183.0,1017.0,1.2,1167.0,1183.0,1183.0,1183.0,1183.0,1183.0,1167.0,1183.0,1.30385487528344,1.30385487528344,1.30385487528344,1.33559066967644,1.33559066967644,1.33559066967644,1.33559066967644,1.34012835032087,1.34012835032087,1.35440180586907,1.39202407825432,1.3732129420617,1.4484574868322,1.33559066967644,1.14747930775018,1.35440180586907,1.31677953348382,1.33559066967644,1.33559066967644,1.33559066967644,1.33559066967644,1.33559066967644,1.31677953348382,1.33559066967644
